iter	Logloss	AUC
304	0.4684795901	0.8603398806
305	0.4682812649	0.8604492861
306	0.4681442436	0.860539535
307	0.4680277137	0.8605484747
308	0.4678893458	0.8606136071
309	0.4675636275	0.8608502976
310	0.4674082384	0.8609401207
311	0.4673420205	0.8609524661
312	0.4671295712	0.8611040161
313	0.4670445899	0.8611052932
314	0.4669698134	0.8611376465
315	0.4667095077	0.8613083531
316	0.4666655999	0.861347092
317	0.4664876063	0.8614539433
318	0.4663084546	0.8615326982
319	0.46619225	0.8615676058
320	0.466086662	0.8616220956
321	0.4659440456	0.8616667944
322	0.4658588989	0.8617319268
323	0.4658178338	0.8617357581
324	0.4655471303	0.8618979507
325	0.4655016495	0.8619358382
326	0.4654085873	0.8619899023
327	0.4653599625	0.8619958622
328	0.4650172647	0.8622265928
329	0.4649826638	0.8622308498
330	0.4649531204	0.8622257414
331	0.4647391904	0.8623747371
332	0.4646969328	0.8624139017
333	0.4645842741	0.8624679659
334	0.4645086103	0.8624790342
335	0.4644848877	0.8624709458
336	0.4644651326	0.8624862711
337	0.4644264611	0.862505002
338	0.4642534769	0.8625978051
339	0.4640901195	0.8627118933
340	0.4639529068	0.8628085277
341	0.4638974139	0.8628157646
342	0.4638192375	0.8628706802
343	0.4638516086	0.8628127847
344	0.463728271	0.862888134
345	0.4634380263	0.8631009851
346	0.4634160576	0.8631009851
347	0.4633865272	0.8630916196
348	0.4632906262	0.8631465352
349	0.4631548968	0.8632636033
350	0.4629844894	0.8633802457
351	0.4629815601	0.8633517237
352	0.4629893732	0.8633308643
353	0.4628696035	0.8633845027
354	0.4629283657	0.863308302
355	0.4627616946	0.8634564464
356	0.4626927732	0.863507105
357	0.4625477474	0.8635969281
358	0.4624509697	0.8636412012
359	0.4623568253	0.8637208075
360	0.462343955	0.8637246388
361	0.4622577436	0.8637191047
362	0.462154591	0.8637978596
363	0.4621273669	0.8638110563
364	0.462184453	0.8637659319
365	0.4621021455	0.8638102049
366	0.4619501146	0.8639051365
367	0.4619352652	0.8638915141
368	0.4618412821	0.8639447268
369	0.4615324561	0.8641784373
370	0.4614778818	0.8642210076
371	0.4613522963	0.8643010396
372	0.4612564862	0.8643593608
373	0.4612046147	0.8643797945
374	0.461212471	0.8643559551
375	0.4612193918	0.86433765
376	0.461204193	0.8643470154
377	0.4610181131	0.8644713204
378	0.4609704177	0.8645189991
379	0.4607597753	0.8646867258
380	0.46060673	0.8647718662
381	0.4604216147	0.8649025568
382	0.4604229237	0.8649025568
383	0.4604393556	0.8648991511
384	0.4604947719	0.8648289103
385	0.4603953121	0.8648689263
386	0.4602361407	0.8649642836
387	0.4600965907	0.865065175
388	0.460091222	0.8650583638
389	0.4600244225	0.865100934
390	0.4599572177	0.8651145565
391	0.4599382099	0.8651132794
392	0.4599172527	0.8651264761
393	0.4599238112	0.8651226448
394	0.4598932501	0.8651341388
395	0.4596954678	0.8652550382
396	0.4596809249	0.865276749
397	0.4596878653	0.8652737691
398	0.4595875391	0.8652993112
399	0.4595381303	0.8653516726
400	0.4594066486	0.865472572
401	0.4593976076	0.8654572467
402	0.4593951294	0.8654559696
403	0.4594018035	0.8654521383
404	0.4593599035	0.8654674636
405	0.4593278315	0.8654896001
406	0.4592091227	0.8655419615
407	0.459150548	0.8655594153
408	0.4591441092	0.865559841
409	0.4591380171	0.8655632466
410	0.4590894641	0.8655721863
411	0.4590384091	0.8656070939
412	0.4590050036	0.865612628
413	0.4590027894	0.8656109252
414	0.459007774	0.8656070939
415	0.4589397158	0.8656275276
416	0.4588657339	0.8656505155
417	0.4588651088	0.8656385959
418	0.4588511467	0.8656292304
419	0.4588348973	0.865639873
420	0.4588373052	0.8656262505
421	0.4589055971	0.8655692064
422	0.4588519378	0.8655951742
423	0.4589148517	0.8655432386
424	0.458742931	0.865668395
425	0.4587248814	0.8656837203
426	0.4586885379	0.8657143709
427	0.4586483581	0.8657194793
428	0.458676076	0.8657011741
429	0.4586835227	0.8656811661
430	0.4586582749	0.8656807404
431	0.4586400177	0.8656879773
432	0.4587536938	0.8656049654
433	0.4587591669	0.8655981542
434	0.458734887	0.8656036883
435	0.4587543798	0.8655777204
436	0.458713552	0.8656228449
437	0.458655598	0.8656420015
438	0.458584639	0.8656505155
439	0.4585986909	0.8656330617
440	0.458587942	0.8656339131
441	0.4585864132	0.8656266762
442	0.4584973138	0.8657182022
443	0.4583605925	0.865768435
444	0.4583625961	0.8657603467
445	0.4582967031	0.8657922744
446	0.45832743	0.865764178
447	0.4582581774	0.8658280333
448	0.4582581727	0.8658280333
449	0.4581965644	0.865864218
450	0.4581803638	0.8658706036
451	0.4580809541	0.8659233906
452	0.4580939847	0.8659004027
453	0.4580895121	0.8659021055
454	0.4580795704	0.8659055111
455	0.4581225724	0.8658603867
456	0.4581147261	0.8658522984
457	0.4580633524	0.8658748606
458	0.4580611329	0.8658855031
459	0.4580530617	0.8658782662
460	0.4580474758	0.8658867802
461	0.4580640441	0.8658693265
462	0.4580602722	0.8658718807
463	0.4580526402	0.8658744349
464	0.4580062983	0.8659123224
465	0.4579610198	0.8659574468
466	0.4579928595	0.8659425472
467	0.4580316469	0.8659050854
468	0.4579662389	0.8659259448
469	0.4580385434	0.8658565554
470	0.4579907275	0.8658876316
471	0.458027947	0.8658522984
472	0.457987518	0.8658829489
473	0.4580230203	0.8658544269
474	0.4579225467	0.8659306276
475	0.457876561	0.8659693665
476	0.457858789	0.8659651094
477	0.4577984158	0.8660089568
478	0.4577007482	0.8660519527
479	0.4576210493	0.8661183622
480	0.4575664264	0.8661575268
481	0.4575262342	0.8661626353
482	0.4575259744	0.8661664666
483	0.4574709998	0.8661928601
484	0.4574868874	0.8662000971
485	0.4574865753	0.8662077597
486	0.4575002152	0.8661924344
487	0.457487131	0.866218828
488	0.4575426206	0.866178812
489	0.4575086534	0.866151567
490	0.4575086023	0.866151567
491	0.4575088535	0.866151567
492	0.457581188	0.8660979285
493	0.4575601849	0.8661141052
