iter	Logloss	AUC
195	0.4733737662	0.8629962623
196	0.4733397221	0.8629983908
197	0.4733016832	0.863032447
198	0.4732540588	0.8630392583
199	0.4732826837	0.8630520293
200	0.473149505	0.8630860855
201	0.4731498127	0.8630945995
202	0.4730926565	0.8631265272
203	0.4729912926	0.8631559007
204	0.4727605761	0.8632691374
205	0.4726481448	0.8633491695
206	0.4725959845	0.8633585349
207	0.472508085	0.8633930168
208	0.4724794174	0.8633610891
209	0.4724084471	0.8633862055
210	0.4720506355	0.863555635
211	0.4719470592	0.8636207675
212	0.4717225773	0.8636735545
213	0.4716420307	0.8636744059
214	0.4715299592	0.8636684461
215	0.4712922101	0.8638468153
216	0.4711649042	0.8638932169
217	0.4710511604	0.8639098192
218	0.4708988821	0.8638532009
219	0.470617618	0.8639617549
220	0.470572583	0.8639821886
221	0.4705149634	0.8639889999
222	0.4703113127	0.8640243331
223	0.470173553	0.8640796744
224	0.4700943111	0.8641282045
225	0.469834362	0.8642754974
226	0.4697693573	0.8643291359
227	0.4696433067	0.8642550637
228	0.4695201262	0.8642929512
229	0.469301185	0.864357658
230	0.4690585428	0.8644521638
231	0.4690230033	0.8644913284
232	0.4688601464	0.8645951998
233	0.4688147193	0.8645960512
234	0.4687731548	0.864613505
235	0.4686687854	0.8646603322
236	0.4685121336	0.8647718662
237	0.4684503361	0.8647884686
238	0.4684621594	0.8647986854
239	0.4683805748	0.864797834
240	0.4683295694	0.8648859544
241	0.4680148207	0.8649762032
242	0.4679300244	0.8650460184
243	0.4678537902	0.8650856087
244	0.4678220324	0.8650562353
245	0.4677496292	0.8650575124
246	0.4675810641	0.8651481869
247	0.4673657163	0.8652341788
248	0.4671463729	0.8653231505
249	0.466827542	0.8654551182
250	0.4667674626	0.8654014797
251	0.4666634776	0.86544405
252	0.4665879267	0.8654695921
253	0.466509751	0.865432556
254	0.4663870332	0.8654747005
255	0.4661278587	0.8655202507
256	0.4659000796	0.8656236963
257	0.4657242629	0.8657292704
258	0.4654440952	0.8658352703
259	0.4653585669	0.8658480413
260	0.4651891219	0.8658667722
261	0.4651610056	0.8658961457
262	0.4649428707	0.8659910773
263	0.4648972076	0.8659638323
264	0.4647581273	0.8659387159
265	0.464655459	0.865987246
266	0.4646365385	0.8659766034
267	0.4646032936	0.8659565954
268	0.4644008992	0.8660434387
269	0.4642929422	0.8660434387
270	0.4642082251	0.8660881374
271	0.4639888155	0.8661464586
272	0.4638151478	0.8662243621
273	0.4636092617	0.8663478157
274	0.4636184351	0.8663167395
275	0.4634800856	0.8663052455
276	0.4632349586	0.866354627
277	0.4630106366	0.8664636067
278	0.4628750779	0.8665227793
279	0.4628129995	0.8665568355
280	0.4625750398	0.866659004
281	0.4623076793	0.8667807549
282	0.462157454	0.866826305
283	0.4620062049	0.8668590841
284	0.4618891417	0.8668854776
285	0.4617468955	0.866930602
286	0.461536561	0.8670153168
287	0.4612845651	0.8671166339
288	0.4610284583	0.8672213566
289	0.4609932436	0.867169421
290	0.4608808637	0.8671813406
291	0.4607467594	0.8672307221
292	0.4606018074	0.8672839349
293	0.4604612204	0.8673167139
294	0.4604349429	0.8672788264
295	0.4604502127	0.8672026257
296	0.4601974492	0.8672639268
297	0.4601935505	0.8672081599
298	0.4599844932	0.86735375
299	0.4598985132	0.8673622641
300	0.459878554	0.8673124569
301	0.4597377716	0.8673311878
302	0.4594913177	0.8674657097
303	0.4593135493	0.8675666011
304	0.4590482329	0.8676542958
305	0.458849204	0.867712617
306	0.4587400722	0.8677798779
307	0.4585914005	0.867841179
308	0.4584713222	0.8679020544
309	0.4585117836	0.8677994602
310	0.4582581982	0.8678850264
311	0.4581871427	0.8678922633
312	0.4580399094	0.8679067372
313	0.4578266374	0.8679382391
314	0.4576147593	0.8680787209
315	0.457467071	0.8681191626
316	0.4574309502	0.8681366163
317	0.4573900926	0.8680774437
318	0.4572872871	0.8681630099
319	0.4571700204	0.8682064315
320	0.457147132	0.8682021745
321	0.4570901811	0.8681834436
322	0.4570557645	0.8681557729
323	0.4570541698	0.8681404477
324	0.4569690209	0.8682068572
325	0.4567942681	0.868331588
326	0.4565503075	0.8684495075
327	0.4564544513	0.8685291138
328	0.456276619	0.8685814751
329	0.456133577	0.8686393706
330	0.455951649	0.868691732
331	0.4560037781	0.8686261739
332	0.4557450768	0.8687402621
333	0.4556833785	0.8687049288
334	0.4554365586	0.8688756354
335	0.4553176585	0.8688964948
336	0.4552725836	0.8689211855
337	0.4552123052	0.8689177799
338	0.4551350083	0.8689169285
339	0.4549867422	0.868967587
340	0.4549647484	0.8689944063
341	0.4548727678	0.8690442134
342	0.4547938944	0.8690897636
343	0.4547387622	0.869099129
344	0.454641482	0.869130631
345	0.4546254952	0.8691212655
346	0.4545891964	0.8691293539
347	0.4544855946	0.869150639
348	0.454448346	0.8691485105
349	0.454425666	0.8691059402
350	0.4543114268	0.8691753297
351	0.4542739339	0.8691804381
352	0.4542409039	0.8691868237
353	0.4541442638	0.8692404621
354	0.4539403082	0.869390735
355	0.4539158276	0.8693958434
356	0.4537891102	0.8694269197
357	0.4534406997	0.8696478591
358	0.4532371637	0.8697951521
359	0.4532085153	0.8698019633
360	0.4532357262	0.8697457706
361	0.453216482	0.8697351281
362	0.4531712702	0.8697636501
363	0.4532126433	0.8697189514
364	0.4532105218	0.869686598
365	0.4530305796	0.8697891923
366	0.4530352072	0.8697568389
367	0.4530234833	0.8697521562
368	0.4530123306	0.8697474735
369	0.452988251	0.869753859
370	0.4529311515	0.869782381
371	0.4528380456	0.8698517705
372	0.4527148413	0.8699288226
373	0.4526774312	0.8699352081
374	0.452658696	0.8699403166
375	0.4525286326	0.870001192
376	0.4525316768	0.8699535133
377	0.4524439032	0.8700335453
378	0.4524460472	0.870013963
379	0.4523490409	0.8700663244
380	0.4523402402	0.8700680272
381	0.4523560547	0.8699990635
382	0.4522797027	0.8700160915
383	0.4522840465	0.8700114088
384	0.4521728767	0.8700790955
385	0.4521930483	0.8700582361
386	0.4521823589	0.8700429108
387	0.452116412	0.870085481
388	0.4521067807	0.8700918665
389	0.4520837026	0.8700918665
390	0.4520751612	0.8700816497
391	0.4520622754	0.8700956979
392	0.4519007196	0.8701953122
393	0.45188852	0.8701808383
394	0.451967921	0.870136991
395	0.451960336	0.8701344368
396	0.4519610475	0.8701148545
397	0.4519541436	0.8700982521
398	0.4518987854	0.8700884609
399	0.4519002563	0.8700829268
400	0.4517973533	0.8701378424
401	0.4518559921	0.8700501477
402	0.4518349864	0.8700663244
403	0.4519234519	0.8699803326
404	0.4519235874	0.8699722442
405	0.4519016381	0.8699794812
406	0.4518271879	0.8700488706
407	0.451841065	0.8700309911
408	0.4518132251	0.869993955
409	0.4519114732	0.8698832725
410	0.4518621513	0.8699007262
