iter	Logloss	AUC
232	0.4676981387	0.8617163657
233	0.467564589	0.8617462022
234	0.4675195439	0.861707841
235	0.4674651326	0.861731284
236	0.4673561893	0.861709546
237	0.4673021758	0.8617479072
238	0.4672394838	0.8617474809
239	0.4670647587	0.8619043357
240	0.466924043	0.8619422706
241	0.4667945443	0.8620684364
242	0.4665885088	0.8621485687
243	0.4665676114	0.8621558147
244	0.4664370273	0.8622261436
245	0.4663973105	0.8622410618
246	0.4663054361	0.862237652
247	0.466310343	0.8622065368
248	0.4660566265	0.8623233253
249	0.4660332768	0.8622815542
250	0.4657848697	0.8624196546
251	0.465562893	0.8624993606
252	0.465558488	0.8624669667
253	0.4655193128	0.8625070329
254	0.465439705	0.8625185413
255	0.4653711278	0.8625756568
256	0.4651682976	0.8626476907
257	0.4651044923	0.8626468382
258	0.4650683342	0.8626050671
259	0.4650041971	0.8626233952
260	0.4649794609	0.8626481169
261	0.4649804345	0.8626408709
262	0.4649096834	0.8626297888
263	0.4649427399	0.8625701158
264	0.4649280468	0.8625530663
265	0.4649966196	0.8625104428
266	0.4648168577	0.862599526
267	0.4647888572	0.8626336249
268	0.4648287269	0.8625385743
269	0.4647263892	0.8625875914
270	0.4646998267	0.8625377219
271	0.4645820285	0.8626050671
272	0.4645615309	0.8626127393
273	0.4644889864	0.8626251002
274	0.4643789071	0.8626583465
275	0.4643786563	0.8626251002
276	0.4644111976	0.8625782142
277	0.4644273126	0.8625513614
278	0.4642156714	0.8626574941
279	0.4640601106	0.862735069
280	0.4639844227	0.8627738564
281	0.4638083409	0.8628748743
282	0.4637896775	0.8627883484
283	0.4635999838	0.8628957598
284	0.4634783387	0.8629132355
285	0.4633357005	0.8629741872
286	0.4632265692	0.8630266142
287	0.4631276886	0.8631054678
288	0.4630691445	0.8631174023
289	0.4630062085	0.8631318944
290	0.4627679832	0.8632495354
291	0.4625752707	0.8633194381
292	0.4624127829	0.8633995704
293	0.4623738099	0.8634008491
294	0.4624210482	0.8633258316
295	0.4623097479	0.8633999966
296	0.4624264471	0.8633279628
297	0.4623378616	0.8633595042
298	0.4623004625	0.8633624879
299	0.4620345695	0.8635061293
300	0.4619363585	0.8635380969
301	0.4618191271	0.8636497707
302	0.4617560338	0.8636514756
303	0.4616076681	0.8637196733
304	0.4615865445	0.8637034764
305	0.4614785239	0.8637759364
306	0.4613230746	0.8638070516
307	0.4611791365	0.863869282
308	0.4610043096	0.863974136
309	0.4609268951	0.863988628
310	0.4608744506	0.8639826607
311	0.4607177937	0.8640534159
312	0.460564577	0.8641591223
313	0.4605071156	0.8641898113
314	0.4604764275	0.8641561386
315	0.4604037114	0.8641915162
316	0.4603303227	0.8642205002
317	0.460180332	0.8642904029
318	0.460170697	0.8642499105
319	0.4601407816	0.864234566
320	0.4601283466	0.8642145329
321	0.460012799	0.8642631238
322	0.4599185028	0.8643023375
323	0.4598042114	0.8643564694
324	0.4598405367	0.8642831569
325	0.4598496704	0.8642644025
326	0.4597695925	0.8643121409
327	0.4597097508	0.8642976489
328	0.4594871624	0.8644199785
329	0.4593677825	0.8644915861
330	0.4593724876	0.8644873238
331	0.4593080739	0.8645035207
332	0.4593654056	0.8644246671
333	0.4592916863	0.8644596184
334	0.4592619575	0.8644711268
335	0.4592188373	0.8644626021
336	0.4591366692	0.8645180127
337	0.4592009354	0.8644340443
338	0.4591183112	0.8644809302
339	0.4589991814	0.864561915
340	0.4588216284	0.8646910644
341	0.4587823559	0.8647021465
342	0.4587569545	0.864710245
343	0.4587743894	0.8646846709
344	0.4587897451	0.8646718838
345	0.45872224	0.8647179172
346	0.4587232228	0.8646991629
347	0.4586675354	0.8647140811
348	0.4585658062	0.8647716229
349	0.4585824914	0.8647494587
350	0.458544239	0.8647451963
351	0.4584474795	0.8648210663
352	0.458477119	0.8647873937
353	0.4584570572	0.8647929347
354	0.4583756026	0.864815099
355	0.4583405338	0.8648142465
356	0.4583785824	0.8647980495
357	0.4582900386	0.8648470666
358	0.4582955284	0.8648470666
359	0.4582921031	0.8648347058
360	0.4583152461	0.8647937872
361	0.4582466482	0.8648445092
362	0.4582382163	0.864829591
363	0.4582474759	0.8648121153
364	0.4580609938	0.864911002
365	0.4581323576	0.8648334271
366	0.4581179912	0.8648291647
367	0.458121411	0.8648112629
368	0.4581046119	0.8648163777
369	0.4580529502	0.864865821
370	0.4580931868	0.8648491978
371	0.4580713261	0.8648526077
372	0.4579433929	0.864939986
373	0.4580038408	0.8649075921
374	0.4579870001	0.8649195267
375	0.4579451301	0.8649638552
376	0.4579422163	0.8649531993
377	0.4579590338	0.8649647077
378	0.4579553965	0.8649429697
379	0.4579996414	0.8649178218
380	0.4579991005	0.864887559
381	0.4578674913	0.8649711012
382	0.4578495341	0.8650022164
383	0.4578184174	0.8650000852
384	0.4577753749	0.8650120198
385	0.4576337998	0.8651049392
386	0.4574789341	0.865207662
387	0.4574335485	0.8652276951
388	0.4574116101	0.8652634989
389	0.4574174733	0.8652404822
390	0.4574263876	0.8652477282
391	0.4574602023	0.8652029734
392	0.4574143624	0.8652272689
393	0.4574400822	0.8652157605
394	0.4574153875	0.8652187441
395	0.4573941695	0.8652183179
396	0.4576137504	0.8650606107
397	0.4576505497	0.8650410039
398	0.4575709634	0.8650942833
399	0.4574789354	0.865140743
400	0.4574897873	0.8651219886
401	0.4575091707	0.8651339232
402	0.4575192567	0.8651501202
403	0.4575232671	0.865147989
404	0.4574146478	0.8652259901
405	0.4574637066	0.8651872027
