iter	Logloss	AUC
275	0.4693563264	0.8598149285
276	0.4691701386	0.8599589961
277	0.469036379	0.8600161117
278	0.4688799588	0.8601303429
279	0.4687566433	0.860184901
280	0.4687305799	0.8601900159
281	0.4686021897	0.8602594923
282	0.4685837091	0.8602386067
283	0.4683767007	0.8603754284
284	0.4683194579	0.8604244455
285	0.4681334651	0.8604730363
286	0.468041102	0.8605088401
287	0.4678613278	0.8606320222
288	0.4675957573	0.8608408777
289	0.4676666034	0.8607505157
290	0.4675154043	0.8608221233
291	0.467382873	0.860875829
292	0.467477777	0.8607471059
293	0.4673373283	0.860883075
294	0.467118342	0.8609781256
295	0.4670023196	0.8610028473
296	0.4669033843	0.8610373723
297	0.4668453215	0.8610190442
298	0.4666675867	0.8610701925
299	0.4667089896	0.8610117982
300	0.4665902078	0.8610753073
301	0.4664393051	0.8611447837
302	0.4663508084	0.8611989157
303	0.4662626303	0.8612355719
304	0.4661733729	0.8612897039
305	0.4659720366	0.861425673
306	0.4658551667	0.8615049529
307	0.4655873689	0.8616362334
308	0.4654978308	0.8617287266
309	0.465588352	0.8616306924
310	0.4655119214	0.8616673486
311	0.4653292099	0.8617645304
312	0.4651654387	0.8618570235
313	0.4652247619	0.8618041703
314	0.4651490759	0.8618779091
315	0.4649405543	0.8620015174
316	0.4648970409	0.8619861729
317	0.4646922486	0.862140044
318	0.464507081	0.8622282748
319	0.4644424886	0.8622542751
320	0.464259283	0.8623817196
321	0.4643191124	0.8622764394
322	0.4641958117	0.8623851295
323	0.4641260902	0.8623812934
324	0.4641220631	0.8623761785
325	0.4641026799	0.862333555
326	0.4640822816	0.8623135219
327	0.4638860887	0.8624554584
328	0.4637732577	0.862525361
329	0.4638855253	0.8624286055
330	0.4637285255	0.8624899835
331	0.4634125487	0.8627252655
332	0.4633447335	0.8627644792
333	0.4630814036	0.8629170716
334	0.4630489686	0.8629200552
335	0.4629937744	0.8629652362
336	0.4629649877	0.8629737609
337	0.4628028899	0.8630466472
338	0.462656081	0.8630931069
339	0.4625301033	0.8631821902
340	0.4622812266	0.8633846521
341	0.4621529262	0.863454981
342	0.4620729158	0.8634831125
343	0.4618782397	0.8636011798
344	0.4618640389	0.8636109832
345	0.4617568444	0.8636753448
346	0.4617070363	0.8636825908
347	0.4617630788	0.8636229178
348	0.4617352692	0.8636254753
349	0.4616460628	0.8636894106
350	0.4614349824	0.8638130189
351	0.4613747311	0.8638394456
352	0.4612255011	0.863921709
353	0.4612378769	0.8638986923
354	0.4610336523	0.8640444649
355	0.4609738891	0.86407899
356	0.4609124781	0.8641407942
357	0.460829736	0.8641962048
358	0.4607252556	0.8641996147
359	0.4606755887	0.8642047295
360	0.4604812444	0.8643458135
361	0.460412238	0.8643969618
362	0.4603646824	0.8643875846
363	0.460428231	0.8643036162
364	0.4604072524	0.8643053211
365	0.4603628252	0.8643487972
366	0.4604043117	0.8643061736
367	0.460358503	0.8643270591
368	0.4603629921	0.864308731
369	0.4602315537	0.8643688302
370	0.4602224888	0.8643470922
371	0.4602424434	0.8643406987
372	0.4602511585	0.8643453873
373	0.4602152958	0.8643227968
374	0.4601939316	0.8643083048
375	0.4601651171	0.8643091572
376	0.4601044855	0.8643594531
377	0.4600169657	0.8644276508
378	0.4598985543	0.8645141766
379	0.4598464166	0.8645052256
380	0.4599001937	0.8644519462
381	0.4599492443	0.8644174211
382	0.460042774	0.8643739451
383	0.4600009285	0.8643965356
384	0.4599719425	0.8643982405
385	0.4598973365	0.864435323
386	0.4598978675	0.8644600447
387	0.4599373838	0.8644186998
388	0.4599497453	0.864397388
389	0.4598928324	0.8644361755
