iter	Logloss	AUC
122	0.4874442796	0.85360228
123	0.4872633537	0.8535788743
124	0.4871439711	0.8535750443
125	0.4868605302	0.8536533469
126	0.4864077817	0.853739735
127	0.4862264238	0.8536750503
128	0.4858548164	0.8537673963
129	0.4857532949	0.8538086753
130	0.4856575323	0.8538725089
131	0.4854356818	0.8538303788
132	0.4851667237	0.853902298
133	0.4850025404	0.8539882606
134	0.4848110109	0.8540006017
135	0.4846065443	0.8540614565
136	0.4844781574	0.8541631647
137	0.484287627	0.8542423184
138	0.4841697269	0.8543614745
139	0.4840083905	0.8542674263
140	0.4839863184	0.8541733781
141	0.4837167035	0.8541874215
142	0.4833608703	0.8543457288
143	0.4829232245	0.8545372297
144	0.4827870945	0.8544942484
145	0.4825802047	0.8545606353
146	0.4824842257	0.8546402146
147	0.4823322171	0.8546342568
148	0.482316457	0.8546248945
149	0.4820885305	0.8546912815
150	0.4819352475	0.8546908559
151	0.4818308024	0.8547287305
152	0.4816930018	0.854780223
153	0.4815861213	0.8548708667
154	0.4813930168	0.8549700216
155	0.4812787888	0.8550393875
156	0.481280195	0.8550227907
157	0.4812053507	0.8550517286
158	0.4811985554	0.8550402386
159	0.4812107841	0.8550083218
160	0.4810254582	0.8551074767
161	0.480804058	0.8552074827
162	0.4807557615	0.8551700336
163	0.480658418	0.8552206749
164	0.4805552068	0.8553002542
165	0.4803394586	0.8553202554
166	0.4799813268	0.8555096285
167	0.4799033475	0.8555649509
168	0.4797512809	0.8556211245
169	0.479634931	0.8556441046
170	0.4795556337	0.8555866543
171	0.4792103062	0.8557292161
172	0.4789371166	0.8558892257
173	0.4788175211	0.8559556127
174	0.4787682163	0.8559777416
175	0.4787631888	0.8559939128
176	0.4784439794	0.8561305168
177	0.4780395494	0.8563722334
178	0.4780173813	0.8564079802
179	0.477990792	0.8564535149
180	0.4779288952	0.8564871339
181	0.4779343846	0.8564530893
182	0.4779246553	0.8564637282
183	0.4778659821	0.8564058524
184	0.4777567724	0.8563747867
185	0.4776277312	0.8564964962
186	0.4773640737	0.8565407541
187	0.4772645503	0.8565709687
188	0.4771730182	0.8565718198
189	0.4771671307	0.8565433075
190	0.4770055191	0.8565352219
191	0.4769793408	0.856572671
192	0.4766072725	0.8567224672
193	0.4764157087	0.856754384
194	0.4763772573	0.8567343828
195	0.476335535	0.856776513
196	0.4762931235	0.8568165154
197	0.4762621245	0.8568488577
198	0.4761512783	0.856884179
199	0.4760598873	0.8569190747
200	0.476022917	0.8569684394
201	0.4758581282	0.8570718498
202	0.4758321342	0.8570697221
203	0.4757408688	0.8570790843
204	0.4755143845	0.8571454713
205	0.4755220404	0.857154408
206	0.4754161913	0.857162068
207	0.4752886429	0.857224625
208	0.4752409274	0.8572046238
209	0.4752101663	0.8572229227
210	0.4751666723	0.8572603718
211	0.4750725918	0.8572910119
212	0.4750041404	0.8573263332
213	0.4749715638	0.8572910119
214	0.4749691877	0.8573007998
215	0.4747272457	0.857380379
216	0.4746524814	0.8574352759
217	0.4746145616	0.8574646394
218	0.4745209191	0.8575110251
219	0.4745323753	0.857520813
220	0.4745399269	0.857491875
221	0.4743526116	0.8575859232
222	0.4743515575	0.8575791143
223	0.47435538	0.8575586876
224	0.4743288616	0.8575735821
225	0.4742341169	0.857591881
226	0.474161459	0.8576020944
227	0.4740781583	0.8576195423
228	0.473949815	0.8576318834
229	0.4738221489	0.8577046538
230	0.4737271755	0.8577493373
231	0.4736607699	0.8578182776
232	0.4733832214	0.857965946
233	0.4733534746	0.8580067996
234	0.4732887571	0.8579902028
235	0.4730685171	0.8581144656
236	0.4729773514	0.858154468
237	0.4727666808	0.8582574529
238	0.4727525931	0.858236175
239	0.4725602898	0.8583238399
240	0.4725397094	0.8583097965
241	0.4724223313	0.8583698001
242	0.4724362332	0.8583672467
243	0.4723301282	0.8583778857
244	0.472257004	0.8583693745
245	0.4720957678	0.8584608694
246	0.4719631062	0.8585834299
247	0.4716914983	0.8587723774
248	0.4715870775	0.8588004642
249	0.4715574109	0.8588170609
250	0.4714560142	0.8589081302
251	0.4713812385	0.8589936673
252	0.4712339871	0.859006434
253	0.4711722856	0.8590494153
254	0.4711090144	0.8590443086
255	0.4708553351	0.8591536769
256	0.4706878	0.8592924086
257	0.4706123281	0.8592707052
258	0.4704752441	0.8593153887
259	0.4703999039	0.8593932657
260	0.4703069749	0.8593907124
261	0.4701710325	0.8594558227
262	0.4700390488	0.8595405086
263	0.4697049933	0.8597239239
264	0.4696641319	0.8597788208
265	0.4696375473	0.8597847786
266	0.4694704549	0.8598332921
267	0.4693329727	0.8598856357
268	0.4690803296	0.8600452197
269	0.4689189027	0.8601656525
270	0.4687006837	0.8602818297
271	0.4685549667	0.8603537489
272	0.4683777828	0.8604320515
273	0.4683549551	0.8603758779
274	0.4681473312	0.8604737561
275	0.4680301172	0.8605320575
276	0.467951179	0.8606052533
277	0.467868432	0.8606490858
278	0.4677158131	0.8606984504
279	0.4675195438	0.8608078187
280	0.4674651727	0.8608235643
281	0.4672645437	0.8609261237
282	0.4671402553	0.8609644238
283	0.4669295428	0.8610754943
284	0.4668165763	0.8611227312
285	0.4667551572	0.8611750748
286	0.4665487648	0.8612980609
287	0.4663854431	0.8613891302
288	0.4662811717	0.8614057269
289	0.466045455	0.8614853061
290	0.4660170552	0.861469135
291	0.4660539683	0.8614112591
292	0.4659165067	0.8614772205
293	0.4657405134	0.861550842
294	0.4654964223	0.8617312783
295	0.4654510713	0.8617397895
296	0.4653969294	0.8617972397
297	0.46524645	0.8618934157
298	0.4651517636	0.8619236303
299	0.4650975057	0.8619129914
300	0.4650806345	0.8619270348
301	0.465041774	0.8619329926
302	0.4649405973	0.8619368226
303	0.4648832982	0.8619449082
304	0.4647186372	0.8620755543
305	0.4645193503	0.8621738581
306	0.4644542209	0.8621619425
307	0.4643523368	0.8622019449
308	0.4641250388	0.8623568478
309	0.4637785118	0.8626019689
310	0.4637823074	0.8625819677
311	0.4635844957	0.8627075071
312	0.463553071	0.8627407006
313	0.4634577773	0.8628134709
314	0.4633420073	0.8628662401
315	0.4632323519	0.8628921991
316	0.4631585552	0.862917307
317	0.4630388821	0.8630024184
318	0.4629642052	0.863047102
319	0.4628682286	0.863084551
320	0.4628305428	0.8630419953
321	0.4625742359	0.8632207294
322	0.4625588611	0.863232645
323	0.4624515363	0.8633075431
324	0.4622586239	0.8634590416
325	0.4621168404	0.8635641543
326	0.4620618014	0.8635598987
327	0.4618984852	0.8636513936
328	0.4617972052	0.8636696925
329	0.4617755042	0.863702886
330	0.4616496638	0.863776933
331	0.4614240753	0.8639199203
332	0.461325513	0.8639986484
333	0.4612314186	0.8640339697
334	0.4611952525	0.8640531198
335	0.4611159341	0.8640556731
336	0.4610907485	0.8640263097
337	0.4610553787	0.8640441831
338	0.4608907311	0.8641203579
339	0.4609394845	0.8640778021
340	0.4609167378	0.864080781
341	0.460788429	0.8641514236
342	0.4606351397	0.8642450462
343	0.460668478	0.8642024904
344	0.4605962866	0.8642373862
345	0.460498328	0.8642995175
346	0.4604732339	0.8643165398
347	0.4604772182	0.8643076031
348	0.460359407	0.8643710112
349	0.460337116	0.864391438
350	0.460211798	0.8644416537
351	0.4602308454	0.864428887
352	0.4601807452	0.8644348448
353	0.4600738607	0.864480805
354	0.4600344704	0.864517403
355	0.4599502981	0.8645884711
356	0.4598152891	0.8647110316
357	0.4597269884	0.8647680563
358	0.4596797062	0.8647893342
359	0.4596364681	0.8648229532
360	0.4596270416	0.8648012498
361	0.4596743488	0.8647761419
362	0.4596345359	0.8647935897
363	0.4596019598	0.8647974198
364	0.4596284184	0.864776993
365	0.4596330831	0.8647757163
366	0.4596056601	0.8647676307
367	0.4596577133	0.8647101805
368	0.4596913198	0.8647272028
369	0.4596682619	0.8647429484
370	0.4595497345	0.8648165698
371	0.4595108728	0.8648467844
372	0.4593892809	0.8649408326
373	0.4592687961	0.8650387108
374	0.4591179458	0.8651076511
375	0.4591464144	0.8650765854
376	0.4591851951	0.8650659465
377	0.4591805959	0.8650748832
378	0.4591855799	0.8650774366
379	0.4591597656	0.8651004167
380	0.4590913377	0.8651204179
381	0.4591406854	0.8650757343
382	0.4591619167	0.8650599887
383	0.459115421	0.8650791388
384	0.4591019042	0.8650982889
385	0.4589682407	0.8651838259
386	0.4589281919	0.8651987204
387	0.4589529762	0.8651872304
388	0.4589165826	0.8652127638
389	0.4589732626	0.8651285035
390	0.4590152559	0.8651378657
391	0.4590037134	0.865136589
392	0.4590260097	0.8651050978
393	0.4590165378	0.8651221201
394	0.458982796	0.8651412702
395	0.4589970958	0.8651238223
396	0.4590238551	0.8651063745
397	0.4590734727	0.8650672232
398	0.4588898983	0.865177017
399	0.458845689	0.8652229772
400	0.458799095	0.8652540429
401	0.4587302057	0.8653157487
402	0.458700275	0.8653383033
403	0.4586441157	0.8653859657
404	0.4586703725	0.8653689434
405	0.4587172991	0.86534341
406	0.4586582486	0.8653761779
407	0.4587167388	0.8653676667
408	0.4587435315	0.8653119187
409	0.4586861138	0.8653829868
410	0.4585847127	0.8654272448
411	0.4585730071	0.8654425649
412	0.4585398094	0.8654400115
413	0.4586528284	0.8653446866
414	0.4586193332	0.8653676667
415	0.4586469102	0.8653442611
416	0.4586227126	0.8653697945
417	0.4586037668	0.8653523467
418	0.4585021037	0.8654404371
419	0.4585577902	0.8654170314
420	0.4585454661	0.8654268192
421	0.4585658129	0.8654089458
422	0.4585095937	0.8654404371
423	0.4584995871	0.8654200103
424	0.4584386466	0.8654621405
425	0.4584629241	0.8654166058
426	0.4585223751	0.865373199
427	0.4585534422	0.8653204299
428	0.4586295446	0.8652744697
429	0.4585601588	0.8653259621
430	0.4586709702	0.8652395739
431	0.4586332122	0.8652825553
432	0.4586794788	0.8652604263
433	0.4586170971	0.8652868108
434	0.4585409373	0.8653302177
