respondent_id,h1n1_vaccine,seasonal_vaccine
26786,0.10753707936066875,0.10753707936066875
26787,0.09094139380898274,0.09094139380898274
26788,0.07783309105750785,0.07783309105750785
26789,0.05803452334107837,0.05803452334107837
26790,0.056737188649707296,0.056737188649707296
26791,0.1035489675499958,0.1035489675499958
26792,0.13955347343135224,0.13955347343135224
26793,0.22423689244892792,0.22423689244892792
26794,0.7524554853420026,0.7524554853420026
26795,0.17876790355327637,0.17876790355327637
26796,0.061990676000025516,0.061990676000025516
26797,0.3096546519849756,0.3096546519849756
26798,0.4875969448597601,0.4875969448597601
26799,0.34201869537229534,0.34201869537229534
26800,0.1511757359598711,0.1511757359598711
26801,0.41038836438231957,0.41038836438231957
26802,0.20456383687646224,0.20456383687646224
26803,0.07205464400978388,0.07205464400978388
26804,0.08202343170976432,0.08202343170976432
26805,0.11175111119774753,0.11175111119774753
26806,0.059661532761543914,0.059661532761543914
26807,0.5380220957773768,0.5380220957773768
26808,0.12201176744957219,0.12201176744957219
26809,0.7910095174745191,0.7910095174745191
26810,0.07931751977184004,0.07931751977184004
26811,0.05248886936879356,0.05248886936879356
26812,0.34932062321052226,0.34932062321052226
26813,0.6149962039432554,0.6149962039432554
26814,0.03842677480284852,0.03842677480284852
26815,0.029658495596996962,0.029658495596996962
26816,0.09957014113603137,0.09957014113603137
26817,0.06518808821370142,0.06518808821370142
26818,0.22249348118831713,0.22249348118831713
26819,0.3687581259073832,0.3687581259073832
26820,0.11833854408933799,0.11833854408933799
26821,0.08496932681131394,0.08496932681131394
26822,0.15885598510648988,0.15885598510648988
26823,0.4596435824906751,0.4596435824906751
26824,0.03974122961402081,0.03974122961402081
26825,0.4734580500754877,0.4734580500754877
26826,0.08375184311524994,0.08375184311524994
26827,0.0679584525689866,0.0679584525689866
26828,0.11486988242223425,0.11486988242223425
26829,0.8744356013656579,0.8744356013656579
26830,0.052092809189368365,0.052092809189368365
26831,0.22494874873864767,0.22494874873864767
26832,0.11862777099606799,0.11862777099606799
26833,0.05651637495989146,0.05651637495989146
26834,0.27086407883182484,0.27086407883182484
26835,0.3858880662058673,0.3858880662058673
26836,0.3447565683225721,0.3447565683225721
26837,0.15915004567739277,0.15915004567739277
26838,0.2294620416750128,0.2294620416750128
26839,0.13095140142140352,0.13095140142140352
26840,0.13358900843866134,0.13358900843866134
26841,0.6306168950427536,0.6306168950427536
26842,0.12795715552812156,0.12795715552812156
26843,0.059555318343827456,0.059555318343827456
26844,0.049093492877878626,0.049093492877878626
26845,0.05156129640224244,0.05156129640224244
26846,0.07593693152379673,0.07593693152379673
26847,0.5188601551308385,0.5188601551308385
26848,0.055588236084160705,0.055588236084160705
26849,0.5387603093075979,0.5387603093075979
26850,0.7716136763903589,0.7716136763903589
26851,0.0727526714430339,0.0727526714430339
26852,0.09494887069648514,0.09494887069648514
26853,0.38266742906888285,0.38266742906888285
26854,0.032235721565143594,0.032235721565143594
26855,0.5135263426865336,0.5135263426865336
26856,0.09450931667732156,0.09450931667732156
26857,0.6547630918656526,0.6547630918656526
26858,0.17290694143315066,0.17290694143315066
26859,0.06427940892540573,0.06427940892540573
26860,0.16936160195976255,0.16936160195976255
26861,0.05868719451495241,0.05868719451495241
26862,0.06363408513041822,0.06363408513041822
26863,0.17164069750646369,0.17164069750646369
26864,0.4245186279312794,0.4245186279312794
26865,0.05468618984255135,0.05468618984255135
26866,0.1189431052041321,0.1189431052041321
26867,0.2258710031658372,0.2258710031658372
26868,0.8905991688212699,0.8905991688212699
26869,0.05753659196326187,0.05753659196326187
26870,0.7715598347690894,0.7715598347690894
26871,0.04606291433947418,0.04606291433947418
26872,0.0992838105095173,0.0992838105095173
26873,0.14614750893553702,0.14614750893553702
26874,0.13015415259146632,0.13015415259146632
26875,0.5793570394375783,0.5793570394375783
26876,0.12170946206408086,0.12170946206408086
26877,0.1807161687936314,0.1807161687936314
26878,0.24072610388836968,0.24072610388836968
26879,0.023391613599049267,0.023391613599049267
26880,0.14258414884219617,0.14258414884219617
26881,0.04219766143653806,0.04219766143653806
26882,0.06807417451355897,0.06807417451355897
26883,0.17289032212253086,0.17289032212253086
26884,0.5696639509489403,0.5696639509489403
26885,0.4042210001013214,0.4042210001013214
26886,0.12737452586471285,0.12737452586471285
26887,0.8400237160011631,0.8400237160011631
26888,0.9657620453339625,0.9657620453339625
26889,0.03226506749948164,0.03226506749948164
26890,0.1312714958256917,0.1312714958256917
26891,0.7786155045577516,0.7786155045577516
26892,0.10229260279620249,0.10229260279620249
26893,0.07983301117575646,0.07983301117575646
26894,0.42282132645349685,0.42282132645349685
26895,0.07396904865017213,0.07396904865017213
26896,0.10537963839938548,0.10537963839938548
26897,0.11670107399949665,0.11670107399949665
26898,0.23280344645219356,0.23280344645219356
26899,0.05363199045581511,0.05363199045581511
26900,0.20250123693979913,0.20250123693979913
26901,0.08138039100923765,0.08138039100923765
26902,0.16508547304195803,0.16508547304195803
26903,0.3950811376651146,0.3950811376651146
26904,0.13795534333228032,0.13795534333228032
26905,0.39294429121234786,0.39294429121234786
26906,0.05632589111729553,0.05632589111729553
26907,0.031957586482293895,0.031957586482293895
26908,0.08899379919196754,0.08899379919196754
26909,0.266972438737454,0.266972438737454
26910,0.07998077266129189,0.07998077266129189
26911,0.14010045811276473,0.14010045811276473
26912,0.6659230458887153,0.6659230458887153
26913,0.7229172862221162,0.7229172862221162
26914,0.06149528533647619,0.06149528533647619
26915,0.1698914295959847,0.1698914295959847
26916,0.05295820970837692,0.05295820970837692
26917,0.023385436310010464,0.023385436310010464
26918,0.9539204034328053,0.9539204034328053
26919,0.13416359894507496,0.13416359894507496
26920,0.044974410661588894,0.044974410661588894
26921,0.2633608383625904,0.2633608383625904
26922,0.05727942818348398,0.05727942818348398
26923,0.2987899541082441,0.2987899541082441
26924,0.9482967081086754,0.9482967081086754
26925,0.3099652546656505,0.3099652546656505
26926,0.7449989779116052,0.7449989779116052
26927,0.6895444784223853,0.6895444784223853
26928,0.10849521844088901,0.10849521844088901
26929,0.1693103697489596,0.1693103697489596
26930,0.7879093529351756,0.7879093529351756
26931,0.26199339775425906,0.26199339775425906
26932,0.22529982413102131,0.22529982413102131
26933,0.053900356250558994,0.053900356250558994
26934,0.482663040342212,0.482663040342212
26935,0.14943683339841296,0.14943683339841296
26936,0.5987897355131879,0.5987897355131879
26937,0.1931837396195826,0.1931837396195826
26938,0.0760459730303567,0.0760459730303567
26939,0.09772893078107703,0.09772893078107703
26940,0.13799588040137606,0.13799588040137606
26941,0.19452873967353707,0.19452873967353707
26942,0.7696316634422972,0.7696316634422972
26943,0.13991491297584205,0.13991491297584205
26944,0.06522841103915397,0.06522841103915397
26945,0.07652442401306761,0.07652442401306761
26946,0.10131544007659052,0.10131544007659052
26947,0.428521846603871,0.428521846603871
26948,0.08879912286051006,0.08879912286051006
26949,0.07021115848561135,0.07021115848561135
26950,0.08640530773342894,0.08640530773342894
26951,0.15557341668257182,0.15557341668257182
26952,0.9168312179870917,0.9168312179870917
26953,0.6440908811727971,0.6440908811727971
26954,0.030401806008637094,0.030401806008637094
26955,0.10865697639684263,0.10865697639684263
26956,0.32088287373711966,0.32088287373711966
26957,0.11737367167825473,0.11737367167825473
26958,0.13995341922061066,0.13995341922061066
26959,0.08776502899259406,0.08776502899259406
26960,0.04286351528609554,0.04286351528609554
26961,0.4261777234951936,0.4261777234951936
26962,0.19054502040905433,0.19054502040905433
26963,0.11304958310540628,0.11304958310540628
26964,0.16240301244020186,0.16240301244020186
26965,0.668475004159932,0.668475004159932
26966,0.08830492392622567,0.08830492392622567
26967,0.18214201451522993,0.18214201451522993
26968,0.16820474798255944,0.16820474798255944
26969,0.1188165034041339,0.1188165034041339
26970,0.8774559278165751,0.8774559278165751
26971,0.15146390820949934,0.15146390820949934
26972,0.04580074177337764,0.04580074177337764
26973,0.09579111953146555,0.09579111953146555
26974,0.3774640747608737,0.3774640747608737
26975,0.23825569083532872,0.23825569083532872
26976,0.9384935056539948,0.9384935056539948
26977,0.188102874291708,0.188102874291708
26978,0.049236055896812424,0.049236055896812424
26979,0.7449903097384014,0.7449903097384014
26980,0.084421781535868,0.084421781535868
26981,0.0645826107225487,0.0645826107225487
26982,0.8630497401098358,0.8630497401098358
26983,0.3030634899862391,0.3030634899862391
26984,0.056312802915046874,0.056312802915046874
26985,0.047290564815635386,0.047290564815635386
26986,0.11791901637102703,0.11791901637102703
26987,0.06156988116728566,0.06156988116728566
26988,0.025940925225652577,0.025940925225652577
26989,0.5722281611489473,0.5722281611489473
26990,0.031850349482288,0.031850349482288
26991,0.26377851907131267,0.26377851907131267
26992,0.5369683693263583,0.5369683693263583
26993,0.09911771411274692,0.09911771411274692
26994,0.26855203600411187,0.26855203600411187
26995,0.10446665598426758,0.10446665598426758
26996,0.5051581338484965,0.5051581338484965
26997,0.033631341297723105,0.033631341297723105
26998,0.06967424296246053,0.06967424296246053
26999,0.3804830157546072,0.3804830157546072
27000,0.09010443825345082,0.09010443825345082
27001,0.06732954579688913,0.06732954579688913
27002,0.04659193676136538,0.04659193676136538
27003,0.025457230716365617,0.025457230716365617
27004,0.3113043080156734,0.3113043080156734
27005,0.4821637682991527,0.4821637682991527
27006,0.9058659013259498,0.9058659013259498
27007,0.04285579543194804,0.04285579543194804
27008,0.056817679584933785,0.056817679584933785
27009,0.19417697672547476,0.19417697672547476
27010,0.05990152284810786,0.05990152284810786
27011,0.09122492765891795,0.09122492765891795
27012,0.3029163411118393,0.3029163411118393
27013,0.2285057941381088,0.2285057941381088
27014,0.09120867682852156,0.09120867682852156
27015,0.2519857077981871,0.2519857077981871
27016,0.2068117796008882,0.2068117796008882
27017,0.740390882318965,0.740390882318965
27018,0.06271878088673319,0.06271878088673319
27019,0.9583971433988717,0.9583971433988717
27020,0.39549264864278527,0.39549264864278527
27021,0.370452655846465,0.370452655846465
27022,0.12566642572714684,0.12566642572714684
27023,0.19586549877502235,0.19586549877502235
27024,0.0882190429747726,0.0882190429747726
27025,0.26808025454347834,0.26808025454347834
27026,0.041490522896443394,0.041490522896443394
27027,0.0736381673660531,0.0736381673660531
27028,0.6498088050501266,0.6498088050501266
27029,0.17094687443054338,0.17094687443054338
27030,0.3846541796900691,0.3846541796900691
27031,0.45157751960303527,0.45157751960303527
27032,0.199697891236261,0.199697891236261
27033,0.5971899853252379,0.5971899853252379
27034,0.043508714647306226,0.043508714647306226
27035,0.21754445477357434,0.21754445477357434
27036,0.3672347750242596,0.3672347750242596
27037,0.8394976436073892,0.8394976436073892
27038,0.029206395594804497,0.029206395594804497
27039,0.6269993511561639,0.6269993511561639
27040,0.1730423317142939,0.1730423317142939
27041,0.06665242822369229,0.06665242822369229
27042,0.05795008807310671,0.05795008807310671
27043,0.5523623922121936,0.5523623922121936
27044,0.03555287209934346,0.03555287209934346
27045,0.1004945751472337,0.1004945751472337
27046,0.10793539739208517,0.10793539739208517
27047,0.6968502220100832,0.6968502220100832
27048,0.12243740059335576,0.12243740059335576
27049,0.2958479805296183,0.2958479805296183
27050,0.1064811503007732,0.1064811503007732
27051,0.19900841804872352,0.19900841804872352
27052,0.06263324332178355,0.06263324332178355
27053,0.9520147540230071,0.9520147540230071
27054,0.06469893048770482,0.06469893048770482
27055,0.09945808775549195,0.09945808775549195
27056,0.11047273225904225,0.11047273225904225
27057,0.026194475295572478,0.026194475295572478
27058,0.9507430912170797,0.9507430912170797
27059,0.1407918736553165,0.1407918736553165
27060,0.0815679766049388,0.0815679766049388
27061,0.05033718469673853,0.05033718469673853
27062,0.13145810125250068,0.13145810125250068
27063,0.05369221940630529,0.05369221940630529
27064,0.20997176105725923,0.20997176105725923
27065,0.21247771327746537,0.21247771327746537
27066,0.11413089786608203,0.11413089786608203
27067,0.7840480611434638,0.7840480611434638
27068,0.7404472327898289,0.7404472327898289
27069,0.8262801243988694,0.8262801243988694
27070,0.05438899696741878,0.05438899696741878
27071,0.08968403738124182,0.08968403738124182
27072,0.24114822580522574,0.24114822580522574
27073,0.0934509427081088,0.0934509427081088
27074,0.15172922319168686,0.15172922319168686
27075,0.6447743537262494,0.6447743537262494
27076,0.8915480868037133,0.8915480868037133
27077,0.08378649544695903,0.08378649544695903
27078,0.1703101313854662,0.1703101313854662
27079,0.21025319424698508,0.21025319424698508
27080,0.19995393250164398,0.19995393250164398
27081,0.10784112133799034,0.10784112133799034
27082,0.37183434740935495,0.37183434740935495
27083,0.18857050605185874,0.18857050605185874
27084,0.9251589467800431,0.9251589467800431
27085,0.03492464048763488,0.03492464048763488
27086,0.038774636288853206,0.038774636288853206
27087,0.14665353090203628,0.14665353090203628
27088,0.5329818607787586,0.5329818607787586
27089,0.31948549985923913,0.31948549985923913
27090,0.5416558496775523,0.5416558496775523
27091,0.7829135429432094,0.7829135429432094
27092,0.19691437938902415,0.19691437938902415
27093,0.3764317562401119,0.3764317562401119
27094,0.04361776411567763,0.04361776411567763
27095,0.09429019825026984,0.09429019825026984
27096,0.16029252014445367,0.16029252014445367
27097,0.610143844193988,0.610143844193988
27098,0.8149670368282448,0.8149670368282448
27099,0.41880601803805056,0.41880601803805056
27100,0.09831551357170433,0.09831551357170433
27101,0.13208603271471475,0.13208603271471475
27102,0.20490938599132763,0.20490938599132763
27103,0.04304699953934458,0.04304699953934458
27104,0.5926523245607795,0.5926523245607795
27105,0.16436837107058253,0.16436837107058253
27106,0.7983531035112986,0.7983531035112986
27107,0.7155190972036154,0.7155190972036154
27108,0.5057579339909144,0.5057579339909144
27109,0.13363566667619078,0.13363566667619078
27110,0.10526938814115482,0.10526938814115482
27111,0.1401247252230338,0.1401247252230338
27112,0.5060489682920825,0.5060489682920825
27113,0.12937771085877636,0.12937771085877636
27114,0.171681232847913,0.171681232847913
27115,0.7380522728336855,0.7380522728336855
27116,0.09921083368256017,0.09921083368256017
27117,0.040964377347574896,0.040964377347574896
27118,0.11805509845770787,0.11805509845770787
27119,0.09527081659538027,0.09527081659538027
27120,0.3552533357373157,0.3552533357373157
27121,0.06084265648777041,0.06084265648777041
27122,0.034766507638639164,0.034766507638639164
27123,0.14418278629228623,0.14418278629228623
27124,0.051879612387398626,0.051879612387398626
27125,0.04373540607532399,0.04373540607532399
27126,0.3959094688473519,0.3959094688473519
27127,0.09910761766372617,0.09910761766372617
27128,0.32930256090165155,0.32930256090165155
27129,0.3301233372733605,0.3301233372733605
27130,0.11128545814689622,0.11128545814689622
27131,0.203546278034244,0.203546278034244
27132,0.3869008253081233,0.3869008253081233
27133,0.08880372101606647,0.08880372101606647
27134,0.9460022980156044,0.9460022980156044
27135,0.085605495297224,0.085605495297224
27136,0.16005747713629284,0.16005747713629284
27137,0.15450225899660328,0.15450225899660328
27138,0.19480820157523793,0.19480820157523793
27139,0.0892842316924958,0.0892842316924958
27140,0.965935412929478,0.965935412929478
27141,0.8095549903485082,0.8095549903485082
27142,0.052755665009270106,0.052755665009270106
27143,0.483443995574493,0.483443995574493
27144,0.06537052072813539,0.06537052072813539
27145,0.7034846014164011,0.7034846014164011
27146,0.21473398542707786,0.21473398542707786
27147,0.06491548356094697,0.06491548356094697
27148,0.30210999025507007,0.30210999025507007
27149,0.23456821848329504,0.23456821848329504
27150,0.5386456583724809,0.5386456583724809
27151,0.4708737752395355,0.4708737752395355
27152,0.06533752788279987,0.06533752788279987
27153,0.6108675687393162,0.6108675687393162
27154,0.8543801667916777,0.8543801667916777
27155,0.3343553322415057,0.3343553322415057
27156,0.04090109585962445,0.04090109585962445
27157,0.04020615297633546,0.04020615297633546
27158,0.0583032109831232,0.0583032109831232
27159,0.10482415247326707,0.10482415247326707
27160,0.19113294384999466,0.19113294384999466
27161,0.578777510964412,0.578777510964412
27162,0.14198040593153552,0.14198040593153552
27163,0.7287356170339716,0.7287356170339716
27164,0.25366104035815706,0.25366104035815706
27165,0.7331934134278351,0.7331934134278351
27166,0.3613325752579442,0.3613325752579442
27167,0.23256228482956698,0.23256228482956698
27168,0.11926446935616909,0.11926446935616909
27169,0.6383002691056039,0.6383002691056039
27170,0.6945078718729883,0.6945078718729883
27171,0.057869300334639835,0.057869300334639835
27172,0.13755779697443485,0.13755779697443485
27173,0.4954679334693097,0.4954679334693097
27174,0.06894771089349372,0.06894771089349372
27175,0.0703619677657924,0.0703619677657924
27176,0.8331594433545049,0.8331594433545049
27177,0.9285339036627671,0.9285339036627671
27178,0.10264935365805304,0.10264935365805304
27179,0.1395737167007302,0.1395737167007302
27180,0.22629043764578421,0.22629043764578421
27181,0.06345266397843043,0.06345266397843043
27182,0.5555871165249074,0.5555871165249074
27183,0.04705458011851331,0.04705458011851331
27184,0.12041226276192131,0.12041226276192131
27185,0.4247134270089732,0.4247134270089732
27186,0.31619777521443104,0.31619777521443104
27187,0.21152263177512895,0.21152263177512895
27188,0.17225603816942753,0.17225603816942753
27189,0.1993206120687389,0.1993206120687389
27190,0.34379988624520835,0.34379988624520835
27191,0.43321894303476277,0.43321894303476277
27192,0.41822788344151673,0.41822788344151673
27193,0.028663375594743655,0.028663375594743655
27194,0.2669163830746394,0.2669163830746394
27195,0.05725531654807327,0.05725531654807327
27196,0.22819465446900872,0.22819465446900872
27197,0.1271083466573946,0.1271083466573946
27198,0.8113474964521286,0.8113474964521286
27199,0.12209420401259875,0.12209420401259875
27200,0.3264834111793613,0.3264834111793613
27201,0.6873907756798088,0.6873907756798088
27202,0.1366895526499794,0.1366895526499794
27203,0.05217826553437079,0.05217826553437079
27204,0.052535062554934696,0.052535062554934696
27205,0.1960650918598837,0.1960650918598837
27206,0.3957365941058596,0.3957365941058596
27207,0.2645455885082346,0.2645455885082346
27208,0.9300421238246327,0.9300421238246327
27209,0.37451234317897814,0.37451234317897814
27210,0.18962435898434826,0.18962435898434826
27211,0.09924730849102899,0.09924730849102899
27212,0.4651949288325926,0.4651949288325926
27213,0.513983243217923,0.513983243217923
27214,0.07810064356055618,0.07810064356055618
27215,0.25824403441703475,0.25824403441703475
27216,0.2551627564952441,0.2551627564952441
27217,0.1527027912157845,0.1527027912157845
27218,0.8614739918130175,0.8614739918130175
27219,0.7491237745197555,0.7491237745197555
27220,0.45266400081166586,0.45266400081166586
27221,0.08503108867997762,0.08503108867997762
27222,0.1839503996333798,0.1839503996333798
27223,0.05454893823397087,0.05454893823397087
27224,0.16328102108174117,0.16328102108174117
27225,0.4401679731674748,0.4401679731674748
27226,0.05396823393778438,0.05396823393778438
27227,0.30078814470324294,0.30078814470324294
27228,0.7438772084207194,0.7438772084207194
27229,0.7784506971092928,0.7784506971092928
27230,0.4504854778418118,0.4504854778418118
27231,0.6583527712965433,0.6583527712965433
27232,0.2655148601053799,0.2655148601053799
27233,0.6295198765492613,0.6295198765492613
27234,0.05561279376714824,0.05561279376714824
27235,0.9591390289757594,0.9591390289757594
27236,0.18173992866421115,0.18173992866421115
27237,0.7566643271368649,0.7566643271368649
27238,0.5840256967731761,0.5840256967731761
27239,0.3321240922558959,0.3321240922558959
27240,0.09729511536238855,0.09729511536238855
27241,0.1684925120468957,0.1684925120468957
27242,0.27266767891691496,0.27266767891691496
27243,0.12561438604257716,0.12561438604257716
27244,0.0492286023224968,0.0492286023224968
27245,0.12225057477223263,0.12225057477223263
27246,0.9069879097187552,0.9069879097187552
27247,0.4107433209346197,0.4107433209346197
27248,0.3067637233372305,0.3067637233372305
27249,0.11948035230634554,0.11948035230634554
27250,0.21290872493855023,0.21290872493855023
27251,0.08242498823853148,0.08242498823853148
27252,0.3939432825650357,0.3939432825650357
27253,0.05504537365728857,0.05504537365728857
27254,0.9678700081753683,0.9678700081753683
27255,0.29170528156818976,0.29170528156818976
27256,0.8709756942449399,0.8709756942449399
27257,0.5044814162910171,0.5044814162910171
27258,0.3497447146226723,0.3497447146226723
27259,0.5809306847985503,0.5809306847985503
27260,0.21764206386623927,0.21764206386623927
27261,0.286398854015761,0.286398854015761
27262,0.1614757164378858,0.1614757164378858
27263,0.2280425583037138,0.2280425583037138
27264,0.08895546090182412,0.08895546090182412
27265,0.1387390583206438,0.1387390583206438
27266,0.29907863031754084,0.29907863031754084
27267,0.19214994616664394,0.19214994616664394
27268,0.04870995013237301,0.04870995013237301
27269,0.9035116622567626,0.9035116622567626
27270,0.03923183467765045,0.03923183467765045
27271,0.03391380094886945,0.03391380094886945
27272,0.06790194394235176,0.06790194394235176
27273,0.09143916511688431,0.09143916511688431
27274,0.24880440590478226,0.24880440590478226
27275,0.3909480340457215,0.3909480340457215
27276,0.017316151206913974,0.017316151206913974
27277,0.09147487435003226,0.09147487435003226
27278,0.1326405218106937,0.1326405218106937
27279,0.05443938138261333,0.05443938138261333
27280,0.48939106496069645,0.48939106496069645
27281,0.12647146701562684,0.12647146701562684
27282,0.20223319024804473,0.20223319024804473
27283,0.04648697431552533,0.04648697431552533
27284,0.3689463232088327,0.3689463232088327
27285,0.09313029749960924,0.09313029749960924
27286,0.21683938724928833,0.21683938724928833
27287,0.15974974929608782,0.15974974929608782
27288,0.7738285760765816,0.7738285760765816
27289,0.258772511084418,0.258772511084418
27290,0.03668069486296149,0.03668069486296149
27291,0.6930163156717368,0.6930163156717368
27292,0.1110340239194497,0.1110340239194497
27293,0.10090834840807099,0.10090834840807099
27294,0.09199090393550236,0.09199090393550236
27295,0.5693779903122966,0.5693779903122966
27296,0.1874354783922684,0.1874354783922684
27297,0.18596529756937416,0.18596529756937416
27298,0.10411635570667702,0.10411635570667702
27299,0.4610945313884476,0.4610945313884476
27300,0.13653922994868478,0.13653922994868478
27301,0.03457808056936927,0.03457808056936927
27302,0.27078775949922873,0.27078775949922873
27303,0.13914249098462655,0.13914249098462655
27304,0.07646231983500544,0.07646231983500544
27305,0.045655032107229536,0.045655032107229536
27306,0.3371493914813081,0.3371493914813081
27307,0.8915902966792464,0.8915902966792464
27308,0.3711345356207255,0.3711345356207255
27309,0.8655397487730585,0.8655397487730585
27310,0.0578949272332619,0.0578949272332619
27311,0.11953483221229001,0.11953483221229001
27312,0.1114410974678171,0.1114410974678171
27313,0.06008073399974748,0.06008073399974748
27314,0.06698134536137139,0.06698134536137139
27315,0.04877910613160515,0.04877910613160515
27316,0.3053820398922638,0.3053820398922638
27317,0.136142299167819,0.136142299167819
27318,0.24126523911560985,0.24126523911560985
27319,0.36237154646776676,0.36237154646776676
27320,0.2823988275353631,0.2823988275353631
27321,0.10904423611537692,0.10904423611537692
27322,0.8810616861982009,0.8810616861982009
27323,0.06298530991513732,0.06298530991513732
27324,0.2589728950194002,0.2589728950194002
27325,0.9152221674936527,0.9152221674936527
27326,0.11076252505916737,0.11076252505916737
27327,0.3956386485813617,0.3956386485813617
27328,0.42529393261224696,0.42529393261224696
27329,0.2927041290862044,0.2927041290862044
27330,0.03902279881212048,0.03902279881212048
27331,0.15183011170946129,0.15183011170946129
27332,0.14817488934779488,0.14817488934779488
27333,0.8437629352328307,0.8437629352328307
27334,0.08594464820489925,0.08594464820489925
27335,0.400974176686717,0.400974176686717
27336,0.14711143160476403,0.14711143160476403
27337,0.341420997473593,0.341420997473593
27338,0.43738584458604945,0.43738584458604945
27339,0.217887727287049,0.217887727287049
27340,0.027337095772720844,0.027337095772720844
27341,0.4755170658157123,0.4755170658157123
27342,0.13977303248428172,0.13977303248428172
27343,0.09149818803140183,0.09149818803140183
27344,0.5276510382091071,0.5276510382091071
27345,0.10058564757056285,0.10058564757056285
27346,0.6040282341371046,0.6040282341371046
27347,0.9163883269305574,0.9163883269305574
27348,0.07514788370502518,0.07514788370502518
27349,0.13784557218779617,0.13784557218779617
27350,0.11051865396976042,0.11051865396976042
27351,0.8256250097117402,0.8256250097117402
27352,0.17694248429092807,0.17694248429092807
27353,0.028313877159665428,0.028313877159665428
27354,0.4267952547924525,0.4267952547924525
27355,0.35821838368307113,0.35821838368307113
27356,0.3980838025491416,0.3980838025491416
27357,0.14488358751502975,0.14488358751502975
27358,0.4731646938270117,0.4731646938270117
27359,0.5459116363401446,0.5459116363401446
27360,0.33400219332193426,0.33400219332193426
27361,0.05291368513142148,0.05291368513142148
27362,0.44925578217954887,0.44925578217954887
27363,0.20049832239457102,0.20049832239457102
27364,0.09120995751315081,0.09120995751315081
27365,0.48249841574473934,0.48249841574473934
27366,0.4180760224237234,0.4180760224237234
27367,0.546295649870457,0.546295649870457
27368,0.07890146045435734,0.07890146045435734
27369,0.06102006539980039,0.06102006539980039
27370,0.06885837922092013,0.06885837922092013
27371,0.2875956261131169,0.2875956261131169
27372,0.1334590398752695,0.1334590398752695
